date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-08-08,8.19,8.24,8.05,174198.94,0.08,1.0,8.158,8.511,8.749,210005.21,164602.2,162849.88,8.05
2019-08-07,8.2,8.2,7.96,140742.38,-0.17,-2.09,8.294,8.596,8.794,202789.62,157975.51,163128.47,7.97
2019-08-06,8.09,8.24,7.79,303699.84,-0.11,-1.33,8.472,8.69,8.843,192260.08,159007.04,166453.41,8.14
2019-08-05,8.31,8.46,8.24,163888.0,-0.13,-1.55,8.63,8.76,8.888,165334.79,139034.01,163266.84,8.25
2019-08-02,8.51,8.54,8.26,267496.88,-0.35,-4.01,8.754,8.813,8.926,153883.12,144619.2,168959.61,8.38
2019-08-01,8.8,8.88,8.71,138121.0,-0.13,-1.47,8.864,8.883,8.977,119199.19,136235.51,163309.86,8.73
2019-07-31,8.92,8.93,8.82,88094.67,-0.07,-0.78,8.898,8.905,9.011,113161.4,137963.94,167366.99,8.86
2019-07-30,8.85,9.05,8.85,169073.41,0.06,0.68,8.908,8.932,9.035,125754.0,144312.48,171309.75,8.93
2019-07-29,8.92,8.93,8.81,106629.65,-0.06,-0.67,8.89,8.952,9.06,112733.22,140584.81,174269.34,8.87
2019-07-26,8.86,8.94,8.82,94077.2,0.03,0.34,8.872,8.983,9.091,135355.27,157128.58,189585.79,8.93
2019-07-25,8.91,8.95,8.86,107932.06,-0.01,-0.11,8.902,8.987,9.11,153271.83,161097.56,195367.24,8.9
2019-07-24,8.86,8.97,8.86,151057.7,0.07,0.79,8.912,8.992,9.133,162766.48,168281.44,206744.43,8.91
2019-07-23,8.81,8.85,8.77,103969.5,0.06,0.68,8.956,8.995,9.152,162870.96,173899.79,212076.92,8.84
2019-07-22,9.14,9.16,8.78,219739.88,-0.3,-3.3,9.014,9.015,9.187,168436.39,187499.67,227755.2,8.78
2019-07-19,8.96,9.17,8.96,183660.0,0.13,1.45,9.094,9.039,9.221,178901.89,193300.03,234127.86,9.08
2019-07-18,9.05,9.09,8.95,155405.31,-0.18,-1.97,9.072,9.07,9.243,168923.3,190384.2,253653.75,8.95
2019-07-17,9.13,9.24,9.09,151580.09,0.0,0.0,9.072,9.117,9.272,173796.4,196770.03,286488.63,9.13
2019-07-16,9.12,9.21,9.09,131796.69,-0.05,-0.55,9.034,9.138,9.27,184928.62,198307.03,300829.39,9.13
2019-07-15,9.03,9.34,8.92,272067.38,0.21,2.34,9.016,9.168,9.26,206562.95,207953.87,301471.96,9.18
2019-07-12,8.91,9.05,8.86,133767.02,0.02,0.22,8.984,9.199,9.25,207698.16,222043.0,296037.97,8.97
2019-07-11,8.99,9.1,8.88,179770.8,0.01,0.11,9.068,9.232,9.248,211845.11,229636.91,302495.06,8.95
2019-07-10,9.04,9.14,8.9,207241.19,-0.1,-1.11,9.162,9.274,9.259,219743.67,245207.43,307080.12,8.94
2019-07-09,9.01,9.13,8.8,239968.38,0.02,0.22,9.242,9.308,9.268,211685.44,250254.06,315139.33,9.04
2019-07-08,9.33,9.42,8.97,277743.41,-0.37,-3.94,9.32,9.359,9.28,209344.79,268010.73,335916.27,9.02
2019-07-05,9.44,9.46,9.28,154501.77,-0.03,-0.32,9.414,9.403,9.269,236387.84,274955.7,341944.01,9.39
2019-07-04,9.37,9.49,9.33,219263.59,0.08,0.86,9.396,9.416,9.228,247428.71,316923.3,343703.3,9.42
2019-07-03,9.41,9.42,9.29,166950.05,-0.09,-0.95,9.386,9.427,9.198,270671.19,376207.23,343891.89,9.34
2019-07-02,9.47,9.49,9.38,228265.12,-0.06,-0.63,9.374,9.402,9.165,288822.68,403351.75,344768.32,9.43
2019-07-01,9.59,9.63,9.43,412958.69,0.19,2.04,9.398,9.352,9.135,326676.67,394990.05,343869.95,9.49
2019-06-28,9.37,9.4,9.22,209706.11,-0.07,-0.75,9.392,9.301,9.102,313523.56,370032.93,331010.35,9.3
2019-06-27,9.41,9.56,9.32,335476.0,0.09,0.97,9.436,9.264,9.08,386417.89,375353.21,329010.55,9.37
2019-06-26,9.3,9.38,9.22,257707.47,-0.27,-2.83,9.468,9.243,9.061,481743.26,368952.82,323240.38,9.28
2019-06-25,9.43,9.58,9.25,417535.09,0.09,0.95,9.43,9.227,9.044,517880.82,380024.61,322319.83,9.55
2019-06-24,9.6,9.65,9.37,347193.12,-0.06,-0.63,9.306,9.2,9.019,463303.43,403821.82,318796.03,9.46
2019-06-21,9.55,9.69,9.39,574177.75,-0.01,-0.1,9.21,9.135,8.986,426542.31,408932.31,309473.44,9.52
2019-06-20,9.04,9.85,9.03,812102.88,0.44,4.84,9.092,9.04,8.95,364288.53,370483.3,290646.4,9.53
2019-06-19,9.5,9.6,9.09,438395.28,0.16,1.79,9.018,8.969,8.913,256162.37,311576.56,259016.8,9.09
2019-06-18,8.96,9.02,8.83,144648.14,-0.05,-0.56,9.024,8.928,8.906,242168.39,286184.9,248107.58,8.93
2019-06-17,8.88,9.04,8.88,163387.48,0.05,0.56,9.094,8.917,8.902,344340.2,292749.84,253053.69,8.98
2019-06-14,9.2,9.23,8.92,262908.88,-0.23,-2.51,9.06,8.903,8.888,391322.32,291987.77,261202.94,8.93
2019-06-13,9.13,9.27,9.08,271472.06,0.04,0.44,8.988,8.895,8.899,376678.08,282667.89,258330.44,9.16
2019-06-12,9.15,9.34,9.11,368425.38,-0.16,-1.72,8.92,8.878,8.9,366990.75,277527.94,256656.18,9.12
2019-06-11,8.67,9.37,8.62,655507.19,0.47,5.33,8.832,8.86,8.896,330201.41,264615.06,249489.13,9.28
2019-06-10,8.68,8.93,8.62,398298.09,0.24,2.8,8.74,8.837,8.891,241159.48,233770.25,227966.45,8.81
2019-06-06,8.77,8.81,8.52,189687.66,-0.18,-2.06,8.746,8.837,8.92,192653.23,210014.56,235792.18,8.57
2019-06-05,8.8,8.95,8.73,223035.44,0.14,1.61,8.802,8.859,8.939,188657.7,210809.5,239237.22,8.82
