date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-08-08,18.48,19.02,18.38,256268.88,0.59,3.22,18.526,18.615,18.361,210270.95,185111.36,176999.8,18.92
2019-08-07,18.37,18.62,18.28,162918.97,-0.01,-0.06,18.494,18.545,18.328,188786.6,172175.77,172288.23,18.33
2019-08-06,18.01,18.57,17.9,227112.98,0.09,0.49,18.572,18.53,18.311,184762.21,167571.4,170054.05,18.34
2019-08-05,18.59,18.7,18.2,250338.86,-0.54,-2.87,18.652,18.516,18.286,162648.68,158311.91,166623.48,18.25
2019-08-02,18.61,18.86,18.36,154715.05,0.03,0.16,18.762,18.51,18.279,154920.58,156793.22,165592.49,18.79
2019-08-01,18.61,18.92,18.6,148847.12,0.04,0.21,18.704,18.427,18.258,159951.78,159120.37,165228.11,18.76
2019-07-31,18.65,18.74,18.6,142797.06,-0.02,-0.11,18.596,18.323,18.234,155564.94,174253.64,166654.42,18.72
2019-07-30,18.8,18.96,18.72,116545.33,-0.06,-0.32,18.488,18.26,18.211,150380.59,175386.54,175392.33,18.74
2019-07-29,18.53,18.95,18.53,211698.36,0.3,1.62,18.38,18.197,18.166,153975.14,176511.41,183792.38,18.8
2019-07-26,18.12,18.56,18.12,179871.02,0.28,1.54,18.258,18.136,18.117,158665.86,171599.27,187209.91,18.5
2019-07-25,18.0,18.23,17.95,126912.92,0.04,0.22,18.15,18.107,18.087,158288.97,168888.24,184374.14,18.22
2019-07-24,18.27,18.29,18.12,116875.31,-0.02,-0.11,18.05,18.11,18.066,192942.35,172400.7,186272.89,18.18
2019-07-23,18.15,18.3,18.01,134518.09,0.01,0.06,18.032,18.092,18.049,200392.48,172536.7,188306.64,18.2
2019-07-22,18.0,18.2,17.86,235151.94,0.23,1.28,18.014,18.056,18.021,199047.69,174935.04,193331.45,18.19
2019-07-19,17.75,17.96,17.72,177986.59,0.24,1.35,18.014,18.048,17.991,184532.68,174391.75,191811.35,17.96
2019-07-18,17.48,17.94,17.31,300179.81,0.31,1.78,18.064,18.089,17.974,179487.51,171335.85,196241.52,17.72
2019-07-17,18.16,18.18,18.0,154125.98,-0.02,-0.11,18.17,18.145,17.987,151859.05,159055.2,191789.06,18.09
2019-07-16,18.23,18.33,18.03,127794.12,-0.08,-0.44,18.152,18.162,17.972,144680.92,175398.12,192161.95,18.11
2019-07-15,18.27,18.33,17.9,162576.88,-0.02,-0.11,18.098,18.135,17.951,150822.4,191073.35,191222.26,18.19
2019-07-12,18.23,18.33,18.12,152760.77,-0.04,-0.22,18.082,18.097,17.921,164250.83,202820.55,190906.68,18.21
2019-07-11,18.09,18.27,18.02,162037.52,0.25,1.39,18.114,18.066,17.885,163184.18,199860.04,196708.91,18.25
2019-07-10,17.9,18.02,17.76,118235.31,0.16,0.9,18.12,18.022,17.856,166251.35,200145.07,198508.39,18.0
2019-07-09,18.15,18.16,17.8,158501.5,-0.27,-1.49,18.172,18.005,17.852,206115.32,204076.58,199904.19,17.84
2019-07-08,18.25,18.33,17.83,229719.03,-0.26,-1.42,18.172,17.986,17.86,231324.3,211727.86,202832.22,18.11
2019-07-05,18.32,18.4,18.16,147427.55,0.09,0.49,18.112,17.933,17.852,241390.27,209230.95,202790.12,18.37
