date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-08-08,4.51,4.56,4.47,342628.66,0.02,0.44,4.588,4.673,4.574,522279.93,507665.6,505918.02,4.52
2019-08-07,4.6,4.61,4.5,409262.44,-0.04,-0.88,4.63,4.682,4.56,536017.78,551232.15,506325.27,4.5
2019-08-06,4.54,4.64,4.5,800302.88,-0.07,-1.52,4.676,4.692,4.545,546704.31,584945.8,506358.41,4.54
2019-08-05,4.76,4.81,4.59,557517.5,-0.16,-3.35,4.732,4.709,4.522,468312.31,562506.02,474803.14,4.61
2019-08-02,4.68,4.77,4.6,501688.19,0.04,0.85,4.764,4.707,4.495,441728.63,564854.54,465255.42,4.77
2019-08-01,4.72,4.8,4.71,411317.88,0.0,0.0,4.758,4.683,4.464,493051.27,571507.4,465704.28,4.73
2019-07-31,4.82,4.83,4.72,462695.09,-0.09,-1.87,4.734,4.649,4.441,566446.52,556965.33,469064.41,4.73
2019-07-30,4.78,4.87,4.77,408342.88,0.05,1.05,4.708,4.617,4.415,623187.29,550620.02,468662.28,4.82
2019-07-29,4.74,4.83,4.72,424599.12,0.03,0.63,4.686,4.577,4.38,656699.72,565683.79,464541.41,4.77
2019-07-26,4.6,4.76,4.57,758301.38,0.13,2.82,4.65,4.528,4.347,687980.44,558073.51,459662.62,4.74
2019-07-25,4.59,4.61,4.52,778294.12,0.01,0.22,4.608,4.475,4.313,649963.52,504170.45,430156.3,4.61
2019-07-24,4.72,4.76,4.58,746398.94,-0.11,-2.33,4.564,4.438,4.288,547484.14,461418.39,405469.08,4.6
2019-07-23,4.58,4.73,4.58,575905.06,0.12,2.61,4.526,4.397,4.262,478052.75,427771.03,376246.37,4.71
2019-07-22,4.51,4.63,4.47,581002.69,0.06,1.32,4.468,4.335,4.228,474667.85,387100.27,361393.22,4.59
2019-07-19,4.4,4.54,4.4,568216.81,0.14,3.19,4.406,4.283,4.203,428166.59,365656.3,343398.89,4.53
2019-07-18,4.4,4.43,4.35,265897.22,-0.02,-0.45,4.342,4.245,4.179,358377.37,359901.16,332014.41,4.39
2019-07-17,4.44,4.45,4.36,399241.97,-0.01,-0.23,4.312,4.233,4.162,375352.64,381163.48,336187.07,4.41
2019-07-16,4.3,4.43,4.29,558980.56,0.14,3.27,4.268,4.212,4.144,377489.31,386704.54,326318.96,4.42
2019-07-15,4.23,4.28,4.2,348496.38,0.07,1.66,4.202,4.182,4.125,299532.69,363399.02,306170.63,4.28
2019-07-12,4.26,4.27,4.2,219270.72,-0.03,-0.71,4.16,4.165,4.115,303146.01,361251.73,294317.74,4.21
2019-07-11,4.21,4.3,4.18,350773.59,0.05,1.19,4.148,4.151,4.108,361424.95,356142.15,290116.22,4.24
2019-07-10,4.11,4.24,4.07,409925.28,0.1,2.44,4.154,4.138,4.102,386974.32,349519.77,279976.39,4.19
2019-07-09,4.06,4.11,4.04,169197.48,0.02,0.49,4.156,4.126,4.098,395919.78,324721.72,267961.76,4.09
2019-07-08,4.13,4.14,4.02,366563.0,-0.08,-1.93,4.162,4.121,4.101,427265.36,335686.16,274360.95,4.07
2019-07-05,4.23,4.24,4.06,510665.38,0.03,0.73,4.17,4.122,4.102,419357.45,321141.48,268333.92,4.15
2019-07-04,4.19,4.29,4.18,478520.47,0.07,1.67,4.154,4.112,4.094,350859.35,304127.67,250361.35,4.27
2019-07-03,4.11,4.2,4.1,454652.56,0.08,1.94,4.122,4.091,4.081,312065.21,291210.65,233058.46,4.2
