date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-08-08,13.09,13.18,13.05,45652.52,0.09,0.69,13.416,13.938,14.175,83322.84,78381.22,83452.98,13.11
2019-08-07,13.1,13.25,13.01,59339.28,0.0,0.0,13.694,14.066,14.273,84807.02,78926.09,84606.76,13.02
2019-08-06,13.49,13.49,12.94,157816.67,-0.78,-5.65,14.014,14.198,14.378,86172.25,79676.75,85535.52,13.02
2019-08-05,14.0,14.17,13.8,68091.02,-0.33,-2.33,14.366,14.308,14.503,84463.21,67681.53,81394.18,13.8
2019-08-02,14.2,14.2,13.97,85714.7,-0.37,-2.55,14.466,14.329,14.588,82118.85,67205.84,83164.73,14.13
2019-08-01,14.51,14.68,14.42,53073.41,-0.12,-0.82,14.46,14.33,14.687,73439.59,64965.53,81632.47,14.5
2019-07-31,14.78,14.8,14.55,66165.47,-0.16,-1.08,14.438,14.289,14.769,73045.16,70417.63,82450.49,14.62
2019-07-30,14.3,14.87,14.3,149271.47,0.48,3.36,14.382,14.272,14.841,73181.24,73591.89,83232.02,14.78
2019-07-29,14.11,14.35,14.11,56369.19,0.2,1.42,14.25,14.263,14.911,50899.84,67732.73,82192.24,14.3
2019-07-26,14.19,14.19,13.96,42318.43,-0.01,-0.07,14.192,14.298,15.013,52292.82,86666.75,92006.19,14.1
2019-07-25,14.36,14.4,14.28,51101.22,0.05,0.35,14.2,14.412,15.091,56491.47,88524.74,97121.74,14.39
2019-07-24,14.12,14.4,14.12,66845.88,0.22,1.56,14.14,14.48,15.135,67790.1,90287.44,98293.74,14.34
2019-07-23,14.0,14.13,13.99,37864.47,0.11,0.79,14.162,14.557,15.173,74002.54,91394.3,97241.79,14.12
2019-07-22,14.14,14.2,13.83,63334.12,-0.13,-0.92,14.276,14.698,15.224,84565.62,95106.83,100439.26,14.01
2019-07-19,14.13,14.3,14.12,63311.64,0.05,0.35,14.404,14.846,15.289,121040.67,99123.62,100937.08,14.14
2019-07-18,14.39,14.43,14.07,107594.38,-0.36,-2.49,14.624,15.044,15.354,120558.01,98299.4,104377.27,14.09
