date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-08-08,10.7,10.78,10.49,58445.34,-0.12,-1.13,10.584,10.715,10.894,87065.27,83404.73,91553.98,10.53
2019-08-07,10.58,10.77,10.5,49497.78,0.13,1.24,10.634,10.772,10.911,85248.38,90925.52,91943.25,10.65
2019-08-06,10.5,10.64,10.11,109999.6,-0.07,-0.66,10.674,10.823,10.918,82976.45,101926.46,92345.26,10.52
2019-08-05,10.55,10.92,10.42,98595.94,-0.04,-0.38,10.74,10.896,10.926,73128.8,103979.94,90115.28,10.59
2019-08-02,10.41,10.72,10.33,118787.7,-0.15,-1.39,10.79,10.931,10.938,83954.68,103217.79,90635.61,10.63
2019-08-01,10.84,10.89,10.73,49360.87,-0.07,-0.65,10.846,10.996,10.958,79744.18,100517.42,89443.15,10.78
2019-07-31,10.85,10.91,10.78,38138.13,0.0,0.0,10.91,11.011,10.981,96602.65,100812.51,96152.59,10.85
2019-07-30,10.88,10.97,10.82,60761.37,0.01,0.09,10.972,11.047,11.009,120876.48,102993.29,104255.87,10.85
2019-07-29,10.94,11.06,10.73,152725.34,-0.07,-0.64,11.052,11.089,11.021,134831.07,111495.34,110444.94,10.84
2019-07-26,10.99,11.04,10.85,97735.18,-0.19,-1.71,11.072,11.095,11.027,122480.89,104009.62,109691.93,10.91
2019-07-25,11.26,11.3,10.9,133653.25,-0.06,-0.54,11.146,11.073,11.009,121290.65,99703.23,108985.47,11.1
2019-07-24,11.23,11.45,11.15,159507.25,-0.09,-0.8,11.112,11.05,10.996,105022.36,92960.99,106847.3,11.16
2019-07-23,10.86,11.3,10.86,130534.35,0.31,2.83,11.122,11.012,10.978,85110.1,82764.05,103753.86,11.25
2019-07-22,11.3,11.35,10.82,90974.43,-0.34,-3.01,11.126,10.955,10.961,88159.6,76250.63,101299.65,10.94
2019-07-19,11.0,11.3,10.93,91783.98,0.35,3.2,11.118,10.944,10.96,85538.34,78053.44,101166.58,11.28
2019-07-18,11.15,11.18,10.85,52311.81,-0.28,-2.5,11.0,10.919,10.94,78115.8,78368.88,102136.64,10.93
2019-07-17,11.32,11.49,11.15,59945.92,-0.06,-0.53,10.988,10.95,10.936,80899.61,91492.68,106869.34,11.21
2019-07-16,10.8,11.38,10.8,145781.88,0.37,3.39,10.902,10.971,10.897,80418.0,105518.44,109732.16,11.27
2019-07-15,10.63,10.9,10.37,77868.1,0.21,1.96,10.784,10.952,10.84,64341.65,109394.54,104354.53,10.9
2019-07-12,10.87,10.92,10.62,54671.31,-0.18,-1.66,10.77,10.959,10.803,70568.55,115374.24,103325.26,10.69
2019-07-11,10.77,10.97,10.72,66230.83,0.09,0.83,10.838,10.945,10.77,78621.96,118267.71,103536.58,10.87
2019-07-10,10.78,10.84,10.63,57537.9,0.1,0.94,10.912,10.941,10.735,102085.75,120733.61,103183.75,10.78
2019-07-09,10.75,10.88,10.58,65400.13,-0.15,-1.39,11.04,10.943,10.707,130618.88,124743.67,103327.58,10.68
2019-07-08,11.19,11.19,10.68,109002.56,-0.2,-1.81,11.12,10.967,10.692,154447.42,126348.68,104817.63,10.83
2019-07-05,11.22,11.24,10.9,94938.39,-0.21,-1.87,11.148,10.976,10.657,160179.94,124279.71,103691.78,11.03
2019-07-04,11.31,11.59,11.1,183549.77,-0.18,-1.58,11.052,10.96,10.592,157913.46,125904.4,103883.05,11.24
2019-07-03,11.16,11.51,11.02,200203.55,0.34,3.07,10.97,10.922,10.534,139381.48,122245.99,97277.75,11.42
2019-07-02,11.14,11.55,10.91,184542.84,0.11,1.0,10.846,10.822,10.464,118868.46,113945.87,90456.57,11.08
2019-07-01,10.8,11.15,10.8,137665.14,0.42,3.98,10.814,10.728,10.417,98249.94,99314.52,85713.16,10.97
2019-06-28,10.87,10.88,10.48,83606.0,-0.28,-2.58,10.804,10.647,10.371,88379.48,91276.28,84947.87,10.55
2019-06-27,10.85,10.98,10.67,90889.86,0.03,0.28,10.868,10.595,10.353,93895.34,88805.45,84518.09,10.83
2019-06-26,10.87,10.99,10.6,97638.48,-0.12,-1.1,10.874,10.529,10.325,105110.51,85633.89,84140.01,10.8
2019-06-25,10.9,10.96,10.61,81450.2,0.0,0.0,10.798,10.471,10.299,109023.28,81911.48,85120.33,10.92
2019-06-24,10.87,11.16,10.74,88312.88,0.05,0.46,10.642,10.416,10.271,100379.1,83286.59,87727.08,10.92
2019-06-21,10.85,11.0,10.7,111185.26,0.01,0.09,10.49,10.338,10.241,94173.08,83103.85,87429.43,10.87
2019-06-20,10.5,10.89,10.37,146965.73,0.44,4.22,10.322,10.223,10.212,83715.56,81861.71,85972.46,10.86
2019-06-19,10.31,10.6,10.31,117202.33,0.28,2.76,10.184,10.145,10.193,66157.26,72309.51,83711.42,10.42
2019-06-18,10.17,10.23,10.05,38229.31,-0.02,-0.2,10.144,10.106,10.195,54799.68,66967.26,83130.63,10.14
2019-06-17,10.09,10.25,10.01,57282.75,0.13,1.3,10.19,10.105,10.206,66194.08,72111.8,90821.01,10.16
2019-06-14,10.13,10.26,10.03,58897.69,-0.14,-1.38,10.186,10.094,10.24,72034.62,78619.46,91964.66,10.03
2019-06-13,10.21,10.26,10.06,59174.23,-0.05,-0.49,10.124,10.11,10.307,80007.85,80230.74,95266.91,10.17
2019-06-12,10.36,10.36,10.16,60414.41,-0.15,-1.45,10.106,10.121,10.349,78461.75,82646.14,96670.88,10.22
2019-06-11,10.16,10.39,10.03,95201.3,0.23,2.27,10.068,10.127,10.378,79134.85,88329.18,100123.13,10.37
2019-06-10,9.8,10.17,9.78,86485.47,0.42,4.32,10.02,10.126,10.404,78029.53,92167.58,99949.09,10.14
2019-06-06,10.08,10.15,9.63,98763.86,-0.36,-3.57,10.002,10.143,10.44,85204.3,91755.02,102364.17,9.72
2019-06-05,10.12,10.15,10.05,51443.7,0.05,0.5,10.096,10.201,10.663,80453.62,90083.21,101045.59,10.08
2019-06-04,10.15,10.2,9.98,63779.91,-0.1,-0.99,10.136,10.24,10.871,86830.52,95113.33,103498.79,10.03
2019-06-03,10.02,10.2,9.96,89674.72,0.08,0.8,10.186,10.283,11.099,97523.5,99294.0,105076.89,10.13
2019-05-31,10.19,10.45,10.0,122359.32,-0.14,-1.37,10.232,10.306,11.332,106305.62,109530.22,108264.15,10.05
2019-05-30,10.28,10.3,10.05,75010.44,-0.09,-0.88,10.284,10.385,11.624,98305.73,105309.86,106623.37,10.19
2019-05-29,10.23,10.33,10.19,83328.22,0.0,0.0,10.306,10.504,11.895,99712.8,110303.08,107436.95,10.28
2019-05-28,10.39,10.55,10.15,117244.81,-0.08,-0.77,10.344,10.576,12.168,103396.14,110695.63,107727.55,10.28
2019-05-27,10.26,10.5,9.93,133585.33,0.05,0.48,10.38,10.628,12.436,101064.49,111917.09,107575.61,10.36
2019-05-24,10.25,10.41,9.91,82359.87,0.01,0.1,10.38,10.682,12.725,112754.82,107730.61,105357.64,10.31
2019-05-23,10.35,10.46,10.19,82045.77,-0.17,-1.62,10.486,10.736,13.017,112313.98,112973.32,107871.27,10.3
2019-05-22,10.46,10.58,10.27,101744.92,0.01,0.1,10.702,11.124,13.33,120893.36,112007.98,113505.92,10.47
2019-05-21,10.32,10.66,10.15,105586.57,0.1,0.96,10.808,11.501,13.675,117995.12,111884.24,111965.92,10.46
2019-05-20,10.87,10.88,10.11,192036.95,-0.48,-4.43,10.876,11.915,14.021,122769.68,110859.78,111652.34,10.36
2019-05-17,11.42,11.45,10.81,80155.67,-0.54,-4.75,10.984,12.357,14.386,102706.4,106998.07,111657.75,10.84
2019-05-16,11.0,11.49,10.95,124942.69,0.38,3.46,10.986,12.863,14.705,113632.66,107936.89,115763.81,11.38
2019-05-15,10.9,11.02,10.76,87253.73,0.2,1.85,11.546,13.286,14.995,103122.59,104570.81,123449.98,11.0
2019-05-14,10.9,11.11,10.74,129459.38,-0.1,-0.92,12.194,13.76,15.255,105773.36,104759.46,125429.11,10.8
2019-05-13,10.56,10.93,10.56,91720.55,0.05,0.46,12.954,14.243,15.546,98949.88,103234.13,125832.03,10.9
2019-05-10,11.12,11.12,10.41,134786.94,0.12,1.12,13.73,14.767,15.865,111289.74,102984.67,131668.22,10.85
2019-05-09,14.09,14.37,13.88,72392.35,-0.06,-0.42,14.74,15.297,16.149,102241.13,102769.21,134810.4,14.18
2019-05-08,14.3,14.75,13.89,100507.56,-0.36,-2.47,15.026,15.536,16.281,106019.03,115003.87,137988.26,14.24
2019-05-07,14.95,15.12,14.38,95342.01,-0.18,-1.22,15.326,15.849,16.415,103745.57,112047.6,138785.53,14.6
